LOTID5	PROCESS_ID_LX856900_PROCESS_ID_MAX	ET_TIME_LX856900_TKOUT_TIME_MAX	WAFER_ID	D120_M1_4b_ult_PD_Idsat	D120_M1_4b_ult_PD_Vtsat	D120_M1_4b_ult_PG_Idsat	D120_M1_4b_ult_PG_Vtsat	D120_M1_4b_ult_PU_Idsat	D120_M1_4b_ult_PU_Vtsat	EGN_2/0.15_Vtsat	EGN_2/2_Vtlin	EGN_Tox_inv	EGP_2/0.45_Vtsat	EGP_2/2_Vtlin	EGP_Tox_inv	HVN_AS_10/2.6x1_Vtsat	HVP_S_10/2x1_Vtsat	HVTN_0.21/0.03x7_Vtsat	HVTN_1/1_Vtlin	HVTN_Cov	HVTN_Covdd	HVTP_0.3/0.03x5_Vtsat	HVTP_1/1_Vtlin	HVTP_Cov	HVTP_Covdd	Leff_N	Leff_P	SGN_Tox_inv	SGP_Tox_inv	UMVN_10/10x1_Vtlin	UMVP_10/10x1_Vtlin	date	month	date_lot
S5ZXY	UXU3	07/07/2017 01:21	13	50.286	0.451	44.084	0.459	13.245	0.456	0.471	0.476	35.796	0.516	0.551	40.941	0.837	1.06	0.447	0.38	0.208	1.048	0.403	0.472	0.181	0.952	24.275	27.979	13.308	16.3	0.843	0.91	7	7	7/07_S5ZXY
S5ZXY	UXU3	07/07/2017 01:54	15	51.369	0.447	44.344	0.452	12.048	0.476	0.456	0.476	36.053		0.55	40.906			0.443	0.371	0.209		0.399	0.474	0.178				13.31	16.384	0.838	0.91	7	7	7/07_S5ZXY
S5ZXY	UXU3	07/07/2017 02:25	18	48.889	0.467	44.849	0.456	13.055	0.446	0.46	0.478	35.761		0.544	40.675			0.449	0.378	0.21		0.396	0.467	0.181				13.322	16.41	0.85	0.911	7	7	7/07_S5ZXY
S5ZXY	UXU3	07/07/2017 02:56	20	49.477	0.456	43.817	0.454	13.094	0.46	0.471	0.489	36.636		0.548	41.502			0.444	0.378	0.209		0.389	0.463	0.178				13.331	16.337	0.849	0.912	7	7	7/07_S5ZXY
S5ZXY	UXU3	07/07/2017 03:29	23	49.452	0.461	44.277	0.46	13.419	0.438	0.448	0.477	35.968		0.549	40.953			0.443	0.373	0.209		0.398	0.466	0.179				13.336	16.356	0.846	0.915	7	7	7/07_S5ZXY
S5ZXY	UXU3	07/07/2017 03:59	25	49.254	0.457	42.953	0.465	12.991	0.462	0.459	0.481	35.779		0.546	40.834			0.453	0.381	0.207		0.405	0.467	0.179				13.353	16.406	0.847	0.912	7	7	7/07_S5ZXY
S5ZY6	UXU3	07/07/2017 22:44	4	46.805	0.474	42.28	0.466	12.795	0.446	0.465	0.482	35.946		0.544	40.674			0.454	0.384	0.201		0.403	0.464	0.177				13.354	16.297	0.836	0.91	7	7	7/07_S5ZY6
S5ZY6	UXU3	07/07/2017 23:14	5	47.888	0.459	42.868	0.453	12.667	0.458	0.46	0.478	36.017		0.546	40.713			0.458	0.373	0.2		0.405	0.466	0.18				13.359	16.297	0.825	0.908	7	7	7/07_S5ZY6
S5ZY6	UXU3	07/07/2017 23:45	8	48.168	0.463	42.019	0.466	12.255	0.461	0.462	0.481	35.989		0.543	40.763			0.456	0.372	0.203		0.41	0.462	0.178				13.36	16.328	0.827	0.906	7	7	7/07_S5ZY6
S60DG	UXU3	07/07/2017 00:10	15	48.587	0.46	42.243	0.467	13.635	0.452	0.454	0.478	36.305		0.555	41.071			0.44	0.381	0.207		0.401	0.471	0.179				13.387	16.364	0.84	0.912	7	7	7/07_S60DG
S60DG	UXU3	07/07/2017 00:42	16	49.616	0.46	42.929	0.468	13.319	0.445	0.447	0.479	35.928		0.548	40.837			0.44	0.378	0.206		0.398	0.463	0.179				13.294	16.355	0.848	0.913	7	7	7/07_S60DG
S60DG	UXU3	07/07/2017 01:12	18	48.083	0.461	42.689	0.473	13.658	0.444	0.451	0.481	36.128		0.549	40.987			0.445	0.384	0.206		0.399	0.465	0.18				13.397	16.447	0.85	0.914	7	7	7/07_S60DG
S60DG	UXU3	07/07/2017 01:43	20	47.799	0.461	41.505	0.468	12.668	0.459	0.452	0.478	36.035		0.554	40.815			0.442	0.385	0.206		0.4	0.471	0.179				13.421	16.425	0.841	0.913	7	7	7/07_S60DG
S60DG	UXU3	07/07/2017 02:14	21	49.166	0.47	42.844	0.459	12.711	0.455	0.464	0.487	36.239		0.556	41.209			0.45	0.382	0.204		0.404	0.47	0.178				13.346	16.279	0.853	0.915	7	7	7/07_S60DG
S60DG	UXU3	07/07/2017 02:45	22	49.883	0.461	43.942	0.46	12.289	0.463	0.458	0.481	36.035		0.556	41.185			0.443	0.38	0.207		0.396	0.467	0.18				13.322	16.406	0.853	0.916	7	7	7/07_S60DG
S61GC	UXU6	07/07/2017 15:59	2	46.594	0.467	41.515	0.468	14.531	0.424	0.464	0.482	35.521		0.542	40.334			0.455	0.377	0.208		0.41	0.469	0.173				13.455	16.381	0.848	0.917	7	7	7/07_S61GC
S61GC	UXU6	07/07/2017 16:31	4	44.685	0.478	39.609	0.478	14.597	0.422	0.472	0.487	35.563		0.541	40.379			0.454	0.383	0.21		0.418	0.469	0.174				13.425	16.363	0.851	0.918	7	7	7/07_S61GC
S61GC	UXU6	07/07/2017 18:46	13	46.602	0.453	40.761	0.483	14.795	0.414	0.459	0.478	35.906	0.506	0.543	40.636	0.873	1.037	0.452	0.378	0.209	1.074	0.402	0.464	0.176	0.97	25.482	29.281	13.451	16.405	0.845	0.915	7	7	7/07_S61GC
S61GC	UXU6	07/07/2017 19:18	17	45.313	0.465	40.391	0.472	15.06	0.411	0.455	0.481	35.818		0.537	40.36			0.455	0.382	0.207		0.403	0.461	0.174				13.467	16.521	0.843	0.914	7	7	7/07_S61GC
S61GC	UXU6	07/07/2017 19:49	20	46.553	0.452	42.026	0.465	14.352	0.424	0.456	0.48	35.584		0.54	40.339			0.448	0.377	0.206		0.403	0.467	0.175				13.447	16.394	0.843	0.915	7	7	7/07_S61GC
S61GK	UXU6	07/07/2017 15:11	1	47.111	0.474	40.829	0.462	13.233	0.439	0.469	0.485	36.313		0.536	40.83			0.459	0.384	0.212		0.426	0.47	0.175				13.449	16.404	0.837	0.918	7	7	7/07_S61GK
S61GK	UXU6	07/07/2017 15:43	4	46.568	0.467	40.452	0.477	13.403	0.439	0.462	0.484	36.255		0.537	41.22			0.455	0.387	0.212		0.401	0.466	0.175				13.485	16.398	0.832	0.913	7	7	7/07_S61GK
S61GK	UXU6	07/07/2017 16:14	7	44.6	0.477	40.047	0.482	12.539	0.464	0.464	0.483	36.026		0.537	40.748			0.463	0.393	0.213		0.426	0.471	0.173				13.529	16.607	0.835	0.913	7	7	7/07_S61GK
S61GK	UXU6	07/07/2017 18:23	13	46.251	0.462	40.836	0.475	13.389	0.442	0.459	0.486	36.123	0.501	0.539	40.592	0.855	1.073	0.451	0.389	0.209	1.089	0.428	0.473	0.176	0.977	26.151	29.69	13.471	16.39	0.832	0.914	7	7	7/07_S61GK
S61GK	UXU6	07/07/2017 18:55	22	45.026	0.462	39.069	0.473	12.992	0.442	0.461	0.483	36.252		0.535	40.793			0.458	0.384	0.205		0.433	0.466	0.174				13.462	16.373	0.839	0.914	7	7	7/07_S61GK
S61GK	UXU6	07/07/2017 19:27	23	45.798	0.469	40.717	0.479	12.595	0.458	0.461	0.487	36.085		0.534	40.89			0.462	0.387	0.208		0.422	0.472	0.176				13.504	16.434	0.839	0.915	7	7	7/07_S61GK
S61KA	UXU6	07/07/2017 00:05	4	44.001	0.468	39.624	0.473	14.857	0.422	0.457	0.482	35.452		0.545	40.002			0.46	0.386	0.207		0.404	0.469	0.176				13.493	16.337	0.843	0.932	7	7	7/07_S61KA
S61KA	UXU6	07/07/2017 00:37	6	45.482	0.464	40.308	0.464	14.241	0.422	0.456	0.481	35.348		0.543	40.235			0.446	0.375	0.208		0.4	0.463	0.177				13.334	16.24	0.855	0.93	7	7	7/07_S61KA
S61KA	UXU6	07/07/2017 02:44	13	45.725	0.458	41.006	0.458	12.804	0.451	0.456	0.481	35.424	0.507	0.545	39.917	0.86	1.065	0.446	0.368	0.21	1.075	0.414	0.465	0.176	0.97	25.333	29.026	13.302	16.188	0.848	0.93	7	7	7/07_S61KA
S61KA	UXU6	07/07/2017 03:16	17	42.108	0.472	39.832	0.465	13.528	0.437	0.464	0.484	35.552		0.542	40.299			0.447	0.373	0.208		0.405	0.461	0.175				13.355	16.222	0.844	0.929	7	7	7/07_S61KA
S61KA	UXU6	07/07/2017 03:47	22	43.467	0.48	39.94	0.469	13.159	0.451	0.459	0.484	35.508		0.547	40.213			0.446	0.378	0.207		0.413	0.467	0.175				13.372	16.24	0.84	0.927	7	7	7/07_S61KA
S61KA	UXU6	07/07/2017 04:19	25	43.109	0.461	38.105	0.472	14.001	0.428	0.456	0.482	35.683		0.545	40.34			0.449	0.374	0.208		0.409	0.466	0.175				13.435	16.23	0.842	0.926	7	7	7/07_S61KA
S61P4	UXU6	07/07/2017 08:46	13	48.462	0.442	45.064	0.44	14.011	0.431	0.455	0.484	35.38	0.504	0.542	40.101	0.862	1.07	0.446	0.38	0.206	1.071	0.413	0.469	0.175	0.963	25.354	29.065	13.315	16.287	0.841	0.921	7	7	7/07_S61P4
S61P4	UXU6	07/07/2017 09:17	18	46.895	0.446	41.061	0.45	12.802	0.435	0.466	0.488	35.505		0.544	40.271			0.448	0.384	0.206		0.427	0.468	0.174				13.35	16.367	0.836	0.918	7	7	7/07_S61P4
S61P4	UXU6	07/07/2017 09:50	21	46.518	0.45	41.547	0.468	12.588	0.452	0.462	0.489	35.23		0.539	39.947			0.463	0.389	0.203		0.423	0.469	0.173				13.385	16.323	0.833	0.919	7	7	7/07_S61P4
S61P4	UXU6	07/07/2017 10:21	22	49.646	0.445	44.434	0.449	13.604	0.432	0.456	0.482	35.032		0.547	39.803			0.438	0.384	0.207		0.408	0.474	0.175				13.309	16.313	0.839	0.921	7	7	7/07_S61P4
S61P4	UXU6	07/07/2017 10:53	24	47.657	0.446	41.714	0.451	13.222	0.439	0.456	0.485	35.429		0.544	40.085			0.444	0.38	0.205		0.424	0.471	0.173				13.318	16.277	0.832	0.92	7	7	7/07_S61P4
S61P4	UXU6	07/07/2017 11:25	25	47.785	0.448	40.894	0.462	13.995	0.429	0.454	0.493	35.209		0.54	39.837			0.451	0.393	0.207		0.419	0.469	0.173				13.45	16.37	0.85	0.922	7	7	7/07_S61P4
S61P6	UXU6	07/07/2017 12:39	2	43.016	0.461	37.721	0.468	13.861	0.438	0.469	0.49	36.246		0.533	41.048			0.447	0.38	0.203		0.406	0.461	0.172				13.328	16.258	0.849	0.914	7	7	7/07_S61P6
S61P6	UXU6	07/07/2017 13:11	12	43.198	0.465	40.786	0.467	14.589	0.415	0.468	0.483	36.124		0.532	40.828			0.45	0.38	0.206		0.4	0.458	0.174				13.353	16.294	0.848	0.911	7	7	7/07_S61P6
S61P6	UXU6	07/07/2017 15:19	13	46.733	0.464	40.464	0.473	14.421	0.431	0.467	0.486	36.215	0.498	0.533	41.079	0.868	1.057	0.456	0.382	0.208	1.04	0.401	0.459	0.177	0.951	24.363	28.345	13.458	16.378	0.85	0.911	7	7	7/07_S61P6
S61P6	UXU6	07/07/2017 15:51	14	45.531	0.464	39.514	0.471	13.943	0.436	0.465	0.486	36.175		0.536	41.05			0.452	0.388	0.202		0.409	0.464	0.173				13.439	16.328	0.85	0.914	7	7	7/07_S61P6
S61P6	UXU6	07/07/2017 16:22	22	42.018	0.466	37.255	0.475	14.091	0.422	0.459	0.481	35.594		0.528	40.424			0.45	0.375	0.205		0.405	0.456	0.174				13.324	16.222	0.854	0.915	7	7	7/07_S61P6
S61P6	UXU6	07/07/2017 16:54	24	42.27	0.478	36.652	0.477	14.168	0.439	0.465	0.487	36.116		0.535	40.889			0.455	0.389	0.203		0.412	0.462	0.173				13.479	16.307	0.865	0.918	7	7	7/07_S61P6
S61RZ	UXU6	07/07/2017 14:06	4	46.609	0.462	41.866	0.459	14.714	0.424	0.455	0.476	35.612		0.53	40.247			0.444	0.382	0.207		0.41	0.469	0.175				13.532	16.524	0.856	0.92	7	7	7/07_S61RZ
S61RZ	UXU6	07/07/2017 14:38	5	49.287	0.445	43.701	0.454	15.265	0.414	0.444	0.482	35.515		0.526	40.087			0.447	0.376	0.211		0.407	0.466	0.177				13.489	16.528	0.843	0.918	7	7	7/07_S61RZ
S61RZ	UXU6	07/07/2017 15:11	10	46.089	0.446	42.312	0.464	14.481	0.415	0.452	0.476	35.466		0.534	40.334			0.444	0.378	0.207		0.412	0.47	0.174				13.496	16.426	0.848	0.919	7	7	7/07_S61RZ
S61RZ	UXU6	07/07/2017 17:30	13	49.252	0.446	42.626	0.458	13.954	0.422	0.46	0.484	35.879	0.498	0.534	40.595	0.857	1.05	0.439	0.377	0.209	1.071	0.406	0.469	0.175	0.964	25.376	29.117	13.39	16.365	0.857	0.919	7	7	7/07_S61RZ
S61RZ	UXU6	07/07/2017 18:02	20	47.567	0.452	41.066	0.466	14.641	0.424	0.456	0.482	35.74		0.532	40.382			0.444	0.38	0.21		0.404	0.467	0.177				13.416	16.396	0.859	0.921	7	7	7/07_S61RZ
S61RZ	UXU6	07/07/2017 18:34	21	46.938	0.463	40.561	0.469	15.15	0.403	0.448	0.479	35.531		0.529	40.332			0.446	0.383	0.206		0.394	0.466	0.175				13.553	16.564	0.855	0.921	7	7	7/07_S61RZ
S61T7	UXU6	07/07/2017 22:11	1	49.618	0.445	45.756	0.438	13.664	0.417	0.455	0.477	35.506		0.528	40.376			0.433	0.369	0.212		0.391	0.458	0.176				13.297	16.288	0.845	0.908	7	7	7/07_S61T7
S61T7	UXU6	07/07/2017 22:54	4	47.283	0.446	42.46	0.45	15.224	0.412	0.453	0.476	35.613		0.53	40.47			0.444	0.37	0.206		0.396	0.461	0.175				13.355	16.328	0.844	0.907	7	7	7/07_S61T7
S61T7	UXU6	07/07/2017 23:39	6	50.81	0.43	43.141	0.456	15.056	0.409	0.453	0.482	35.766		0.532	40.649			0.431	0.372	0.215		0.408	0.458	0.178				13.298	16.248	0.839	0.904	7	7	7/07_S61T7
S61UX	UXU6	07/07/2017 13:56	6	46.673	0.455	42.37	0.454	12.775	0.447	0.461	0.481	35.444		0.535	40.379			0.443	0.373	0.208		0.418	0.467	0.171				13.338	16.401	0.848	0.927	7	7	7/07_S61UX
S61UX	UXU6	07/07/2017 14:27	7	46.144	0.45	41.536	0.458	13.528	0.435	0.463	0.482	35.451		0.532	40.054			0.441	0.373	0.207		0.421	0.467	0.172				13.402	16.296	0.849	0.93	7	7	7/07_S61UX
S61UX	UXU6	07/07/2017 14:58	10	45.93	0.456	41.27	0.463	12.684	0.449	0.459	0.479	35.356		0.531	40.308			0.442	0.373	0.21		0.427	0.465	0.171				13.426	16.467	0.839	0.925	7	7	7/07_S61UX
S61UX	UXU6	07/07/2017 17:17	13	47.04	0.45	42.479	0.458	12.661	0.447	0.454	0.48	35.411	0.499	0.532	40.152	0.857	1.062	0.435	0.372	0.207	1.063	0.416	0.465	0.17	0.957	25.096	29.102	13.341	16.257	0.849	0.928	7	7	7/07_S61UX
S61UX	UXU6	07/07/2017 17:49	24	45.926	0.465	41.076	0.47	12.77	0.46	0.458	0.483	35.414		0.533	39.904			0.438	0.373	0.21		0.414	0.468	0.171				13.393	16.308	0.848	0.928	7	7	7/07_S61UX
S61UX	UXU6	07/07/2017 18:20	25	43.4	0.474	38.833	0.473	12.239	0.442	0.471	0.491	35.897		0.536	40.603			0.45	0.381	0.206		0.424	0.47	0.169				13.495	16.366	0.86	0.93	7	7	7/07_S61UX
S61X3	UXU6	07/07/2017 10:11	3	44.828	0.448	41.467	0.453	14.506	0.422	0.454	0.481	35.721		0.533	40.358			0.441	0.381	0.215		0.417	0.466	0.176				13.403	16.428	0.834	0.912	7	7	7/07_S61X3
S61X3	UXU6	07/07/2017 10:43	4	48.116	0.454	43.462	0.445	14.199	0.431	0.45	0.48	35.853		0.536	40.452			0.44	0.383	0.214		0.411	0.471	0.175				13.412	16.334	0.837	0.912	7	7	7/07_S61X3
S61X3	UXU6	07/07/2017 11:15	8	47.838	0.447	41.992	0.461	13.854	0.434	0.45	0.479	35.722		0.537	40.273			0.437	0.377	0.21		0.411	0.472	0.174				13.382	16.381	0.836	0.912	7	7	7/07_S61X3
S61X3	UXU6	07/07/2017 11:48	9	45.076	0.463	40.057	0.473	14.754	0.417	0.456	0.489	35.969		0.534	40.58			0.458	0.387	0.206		0.424	0.467	0.171				13.43	16.347	0.835	0.909	7	7	7/07_S61X3
S61X3	UXU6	07/07/2017 12:20	11	46.451	0.46	40.713	0.464	13.644	0.432	0.457	0.486	35.818		0.534	40.424			0.459	0.382	0.207		0.419	0.47	0.175				13.391	16.397	0.841	0.914	7	7	7/07_S61X3
S61X3	UXU6	07/07/2017 14:27	13	46.247	0.442	41.984	0.443	14.507	0.409	0.447	0.476	35.294	0.5	0.532	39.901	0.876	1.052	0.457	0.377	0.213	1.087	0.419	0.466	0.17	0.956	25.476	29.349	13.352	16.394	0.841	0.911	7	7	7/07_S61X3
S5ZY6	UXU3	08/07/2017 00:16	9	50.279	0.455	43.435	0.455	12.959	0.439	0.465	0.481	35.922		0.55	40.753			0.457	0.377	0.204		0.406	0.469	0.183				13.323	16.251	0.831	0.91	8	7	7/08_S5ZY6
S5ZY6	UXU3	08/07/2017 00:46	10	46.712	0.459	40.51	0.475	12.97	0.449	0.466	0.482	35.798		0.543	40.594			0.463	0.384	0.201		0.407	0.461	0.177				13.418	16.323	0.835	0.906	8	7	7/08_S5ZY6
S5ZY6	UXU3	08/07/2017 01:17	12	46.993	0.471	41.98	0.47	13.176	0.438	0.467	0.491	36.093		0.541	40.906			0.46	0.381	0.204		0.395	0.459	0.179				13.361	16.287	0.833	0.903	8	7	7/08_S5ZY6
S5ZY6	UXU3	08/07/2017 03:22	13	46.327	0.468	42.93	0.461	12.764	0.46	0.467	0.486	36.226	0.514	0.546	40.959	0.856	1.034	0.456	0.379	0.2	1.065	0.406	0.468	0.178	0.966	25.437	28.813	13.344	16.259	0.832	0.906	8	7	7/08_S5ZY6
S5ZY6	UXU3	08/07/2017 03:52	14	45.24	0.462	40.533	0.465	12.98	0.458	0.466	0.485	36.107		0.544	41.058			0.469	0.384	0.202		0.408	0.464	0.176				13.394	16.493	0.83	0.905	8	7	7/08_S5ZY6
S5ZY6	UXU3	08/07/2017 04:23	16	45.332	0.472	39.44	0.471	12.06	0.46	0.46	0.482	36.004		0.543	40.769			0.458	0.378	0.199		0.41	0.462	0.176				13.397	16.523	0.825	0.907	8	7	7/08_S5ZY6
S5ZY6	UXU3	08/07/2017 04:54	18	45.748	0.469	39.477	0.475	12.014	0.453	0.471	0.487	35.949		0.548	40.627			0.462	0.38	0.2		0.421	0.469	0.176				13.373	16.315	0.831	0.908	8	7	7/08_S5ZY6
S5ZY6	UXU3	08/07/2017 05:24	20	45.167	0.477	40.634	0.466	13.205	0.452	0.473	0.493	36.378		0.545	41.156			0.459	0.383	0.201		0.415	0.463	0.176				13.401	16.336	0.836	0.908	8	7	7/08_S5ZY6
S5ZY6	UXU3	08/07/2017 05:54	22	45.151	0.476	41.065	0.468	13.136	0.457	0.474	0.488	36.367		0.546	41.024			0.456	0.382	0.199		0.406	0.462	0.174				13.435	16.495	0.831	0.91	8	7	7/08_S5ZY6
S5ZY6	UXU3	08/07/2017 06:26	23	45.73	0.476	40.367	0.484	11.897	0.463	0.467	0.486	36.015		0.547	40.969			0.458	0.38	0.2		0.407	0.468	0.179				13.405	16.317	0.834	0.91	8	7	7/08_S5ZY6
S5ZY6	UXU3	08/07/2017 06:56	24	43.052	0.485	40.754	0.472	12.611	0.459	0.48	0.496	36.409		0.547	41.183			0.469	0.384	0.201		0.415	0.469	0.18				13.371	16.309	0.839	0.909	8	7	7/08_S5ZY6
S61T7	UXU6	08/07/2017 02:22	13	49.557	0.44	45.997	0.439	14.56	0.43	0.448	0.478	35.693	0.497	0.532	40.462	0.865	1.046	0.443	0.37	0.211	1.098	0.4	0.462	0.179	0.985	25.965	29.695	13.316	16.283	0.84	0.904	8	7	7/08_S61T7
S61T7	UXU6	08/07/2017 03:06	15	48.647	0.446	42.25	0.456	14.23	0.421	0.448	0.475	35.305		0.534	40.115			0.447	0.374	0.206		0.391	0.466	0.175				13.389	16.353	0.836	0.903	8	7	7/08_S61T7
S61T7	UXU6	08/07/2017 03:49	19	48.957	0.438	43.67	0.452	14.53	0.425	0.465	0.483	35.947		0.529	40.673			0.435	0.369	0.212		0.399	0.46	0.176				13.3	16.314	0.844	0.903	8	7	7/08_S61T7
S61V2	UXU6	08/07/2017 02:27	6	47.385	0.475	41.663	0.484	15.394	0.41	0.46	0.48	35.229		0.533	40.073			0.464	0.375	0.211		0.4	0.465	0.175				13.43	16.411	0.847	0.928	8	7	7/08_S61V2
S61V2	UXU6	08/07/2017 02:58	11	47.979	0.457	41.462	0.47	15.307	0.409	0.46	0.484	35.358		0.533	39.815			0.479	0.383	0.208		0.389	0.461	0.175				13.459	16.374	0.853	0.927	8	7	7/08_S61V2
S61V2	UXU6	08/07/2017 05:04	13	46.175	0.464	40.174	0.47	14.662	0.415	0.463	0.482	35.234	0.503	0.54	39.701	0.86	1.062	0.471	0.383	0.207	1.066	0.406	0.472	0.175	0.979	25.317	29.65	13.441	16.346	0.855	0.928	8	7	7/08_S61V2
S61V2	UXU6	08/07/2017 05:35	21	48.723	0.46	43.095	0.47	14.952	0.41	0.46	0.481	35.381		0.534	39.832			0.457	0.378	0.208		0.386	0.464	0.176				13.418	16.339	0.846	0.924	8	7	7/08_S61V2
S61V2	UXU6	08/07/2017 06:06	22	46.094	0.466	40.823	0.473	14.724	0.418	0.462	0.484	35.778		0.54	40.294			0.459	0.379	0.209		0.391	0.467	0.174				13.428	16.386	0.85	0.929	8	7	7/08_S61V2
S61V2	UXU6	08/07/2017 06:37	23	46.076	0.462	40.197	0.479	14.302	0.422	0.458	0.482	35.52		0.539	40.166			0.454	0.382	0.207		0.395	0.469	0.174				13.478	16.425	0.856	0.932	8	7	7/08_S61V2
S63G7	UXU6	08/07/2017 02:20	1	49.893	0.442	43.536	0.451	14.021	0.432	0.468	0.487	35.499		0.533	39.886			0.443	0.371	0.205		0.426	0.467	0.17				13.268	16.176	0.841	0.914	8	7	7/08_S63G7
S63G7	UXU6	08/07/2017 02:52	5	49.42	0.443	44.319	0.456	14.227	0.426	0.457	0.48	35.5		0.536	40.095			0.453	0.381	0.21		0.423	0.466	0.173				13.377	16.216	0.833	0.91	8	7	7/08_S63G7
S63G7	UXU6	08/07/2017 03:23	10	50.144	0.44	42.503	0.456	14.305	0.431	0.457	0.481	35.401		0.534	40.12			0.455	0.378	0.207		0.418	0.467	0.172				13.399	16.323	0.835	0.91	8	7	7/08_S63G7
S63G7	UXU6	08/07/2017 05:31	13	47.416	0.445	43.477	0.449	14.296	0.425	0.466	0.487	35.741	0.5	0.534	40.148	0.854	1.034	0.454	0.382	0.207	1.06	0.417	0.467	0.171	0.958	25.206	29.138	13.403	16.313	0.837	0.91	8	7	7/08_S63G7
S63G7	UXU6	08/07/2017 06:03	21	46.891	0.458	41.726	0.458	14.043	0.436	0.456	0.482	35.337		0.535	39.848			0.455	0.38	0.205		0.42	0.469	0.173				13.302	16.183	0.842	0.914	8	7	7/08_S63G7
S63G7	UXU6	08/07/2017 06:34	22	44.961	0.463	42.601	0.456	14.077	0.428	0.463	0.486	35.332		0.53	39.963			0.46	0.389	0.205		0.425	0.467	0.171				13.384	16.323	0.848	0.914	8	7	7/08_S63G7
S65RN	UXU6	08/07/2017 17:15	6	51.917	0.425	46.886	0.43	14.752	0.412	0.45	0.475	35.799		0.547	40.446			0.439	0.374	0.221		0.416	0.472	0.182				13.424	16.344	0.858	0.918	8	7	7/08_S65RN
S65RN	UXU6	08/07/2017 17:46	8	53.033	0.424	47.689	0.427	15.106	0.415	0.443	0.476	35.605		0.546	40.379			0.426	0.368	0.221		0.411	0.47	0.181				13.3	16.212	0.851	0.919	8	7	7/08_S65RN
S65RN	UXU6	08/07/2017 18:18	12	53.044	0.416	44.88	0.429	13.755	0.419	0.459	0.477	35.481		0.544	40.346			0.441	0.368	0.219		0.414	0.463	0.181				13.299	16.212	0.848	0.918	8	7	7/08_S65RN
S65RN	UXU6	08/07/2017 20:27	13	52.215	0.424	48.449	0.427	14.779	0.421	0.451	0.479	35.755	0.513	0.547	40.374	0.856	1.051	0.432	0.374	0.219	1.108	0.415	0.475	0.179	0.984	25.893	29.646	13.381	16.286	0.856	0.917	8	7	7/08_S65RN
S65RN	UXU6	08/07/2017 20:59	15	54.488	0.417	47.341	0.43	15.1	0.419	0.456	0.476	35.536		0.547	40.282			0.428	0.37	0.218		0.395	0.472	0.18				13.323	16.22	0.852	0.918	8	7	7/08_S65RN
S65RN	UXU6	08/07/2017 21:31	24	49.908	0.418	45.031	0.439	14.912	0.42	0.445	0.479	35.288		0.548	40.05			0.43	0.373	0.222		0.408	0.469	0.181				13.365	16.333	0.859	0.919	8	7	7/08_S65RN
S5ZN2	UXU3	09/07/2017 17:40	1	45.344	0.477	40.409	0.471	13.207	0.456	0.451	0.471	35.417		0.542	40.309			0.461	0.382	0.201		0.4	0.462	0.176				13.467	16.44	0.851	0.909	9	7	7/09_S5ZN2
S5ZN2	UXU3	09/07/2017 18:11	3	44.572	0.474	38.51	0.48	13.488	0.457	0.457	0.476	35.695		0.542	40.541			0.477	0.388	0.199		0.414	0.464	0.174				13.428	16.334	0.85	0.91	9	7	7/09_S5ZN2
S5ZN2	UXU3	09/07/2017 18:41	4	44.612	0.471	37.162	0.484	13.1	0.456	0.463	0.482	36.043		0.547	40.94			0.469	0.392	0.2		0.408	0.466	0.176				13.461	16.402	0.853	0.909	9	7	7/09_S5ZN2
S5ZN2	UXU3	09/07/2017 19:12	7	43.206	0.475	37.965	0.48	12.605	0.456	0.452	0.472	35.523		0.544	40.291			0.467	0.382	0.199		0.416	0.465	0.175				13.415	16.42	0.843	0.907	9	7	7/09_S5ZN2
S5ZN2	UXU3	09/07/2017 19:43	8	44.011	0.477	41.533	0.468	13.195	0.459	0.458	0.48	36.335		0.548	41.016			0.455	0.379	0.205		0.415	0.469	0.177				13.339	16.315	0.846	0.908	9	7	7/09_S5ZN2
S5ZN2	UXU3	09/07/2017 20:13	11	44.731	0.493	39.412	0.469	13.153	0.463	0.457	0.482	35.902		0.544	40.576			0.453	0.385	0.202		0.42	0.47	0.175				13.379	16.325	0.842	0.906	9	7	7/09_S5ZN2
S5ZN2	UXU3	09/07/2017 20:52	12	47.238	0.459	43.542	0.461	13.737	0.443	0.446	0.473	35.5		0.545	40.576			0.45	0.38	0.206		0.395	0.462	0.178				13.36	16.449	0.839	0.905	9	7	7/09_S5ZN2
S5ZN2	UXU3	09/07/2017 23:13	13	41.852	0.48	38.047	0.487	12.382	0.454	0.457	0.478	35.817	0.508	0.545	40.467	0.862	1.053	0.467	0.387	0.197	1.045	0.42	0.469	0.174	0.945	25.084	28.434	13.423	16.428	0.843	0.907	9	7	7/09_S5ZN2
S5ZN2	UXU3	09/07/2017 23:52	15	45.33	0.47	41.524	0.478	13.551	0.456	0.448	0.473	35.463		0.544	40.186			0.449	0.378	0.203		0.401	0.466	0.177				13.404	16.378	0.839	0.905	9	7	7/09_S5ZN2
S5ZNG	UXU3	09/07/2017 09:26	1	49.29	0.453	43.397	0.458	13.07	0.461	0.463	0.476	36.308		0.55	41.275			0.438	0.371	0.208		0.399	0.47	0.178				13.422	16.452	0.835	0.919	9	7	7/09_S5ZNG
